Date,Value,Open,Close,High,Low
02/01/20,539780.0,1.21,1.21,1.28,1.21
03/01/20,2560.0,1.28,1.28,1.28,1.28
06/01/20,8610.0,1.23,1.23,1.23,1.23
08/01/20,745360.0,1.2,1.2,1.22,1.2
09/01/20,44400.0,1.2,1.2,1.2,1.2
10/01/20,5385720.0,1.23,1.32,1.37,1.22
14/01/20,82480.0,1.27,1.23,1.32,1.23
15/01/20,13640.0,1.24,1.24,1.24,1.24
16/01/20,704900.0,1.28,1.27,1.28,1.27
21/01/20,147000.0,1.23,1.23,1.23,1.22
22/01/20,1270.0,1.27,1.27,1.27,1.27
24/01/20,4920.0,1.23,1.23,1.23,1.23
27/01/20,190830.0,1.22,1.21,1.24,1.21
29/01/20,1718090.0,1.22,1.2,1.22,1.2
30/01/20,254900.0,1.2,1.21,1.21,1.2
31/01/20,566620.0,1.21,1.2,1.21,1.2
03/02/20,95670.0,1.2,1.19,1.2,1.19
04/02/20,192810.0,1.19,1.19,1.22,1.19
05/02/20,50990.0,1.23,1.25,1.25,1.23
06/02/20,3650.0,1.2,1.25,1.25,1.2
07/02/20,35760.0,1.19,1.19,1.25,1.19
10/02/20,35400.0,1.18,1.18,1.18,1.18
11/02/20,1250.0,1.25,1.25,1.25,1.25
12/02/20,30760.0,1.18,1.24,1.24,1.16
19/02/20,133100.0,1.19,1.2,1.2,1.19
20/02/20,2420.0,1.2,1.22,1.22,1.2
21/02/20,17080.0,1.22,1.22,1.22,1.22
24/02/20,14640.0,1.22,1.22,1.22,1.22
26/02/20,34800.0,1.2,1.2,1.2,1.2
27/02/20,70800.0,1.18,1.18,1.18,1.18
28/02/20,1489530.0,1.18,1.08,1.18,1.05
02/03/20,446600.0,1.1,1.1,1.1,1.1
03/03/20,1394850.0,1.18,1.03,1.18,1.01
04/03/20,282840.0,1.02,1.02,1.04,1.0
09/03/20,119150.0,1.03,1.13,1.13,1.02
10/03/20,10670.0,1.1,1.09,1.1,1.02
11/03/20,468800.0,1.03,1.03,1.05,1.02
12/03/20,135270.0,1.03,1.01,1.03,1.0
13/03/20,832750.0,0.96,0.91,0.96,0.9
16/03/20,100000.0,1.0,1.0,1.0,1.0
19/03/20,54900.0,0.61,0.85,0.85,0.61
20/03/20,203010.0,1.01,1.01,1.01,1.01
23/03/20,2010.0,1.01,1.0,1.01,1.0
24/03/20,9000.0,0.9,0.9,0.9,0.9
25/03/20,18000.0,0.9,0.9,0.9,0.9
26/03/20,12600.0,0.9,0.9,0.9,0.9
27/03/20,8000.0,0.8,0.8,0.8,0.8
30/03/20,328210.0,0.84,0.9,0.91,0.84
31/03/20,136720.0,1.17,1.11,1.17,1.11
01/04/20,14400.0,1.1,1.0,1.1,1.0
02/04/20,76530.0,1.01,1.01,1.01,0.94
03/04/20,4328500.0,0.97,1.0,1.0,0.97
06/04/20,322000.0,0.97,1.0,1.0,0.97
07/04/20,13000.0,1.0,1.0,1.0,1.0
08/04/20,49000.0,1.0,1.0,1.0,1.0
13/04/20,18850.0,1.0,0.99,1.0,0.99
14/04/20,132370.0,0.94,0.97,0.98,0.93
15/04/20,52620.0,1.0,0.99,1.0,0.99
16/04/20,620960.0,0.98,0.94,0.98,0.94
17/04/20,131350.0,0.97,0.95,0.97,0.95
20/04/20,7580.0,0.95,0.94,0.95,0.94
21/04/20,93280.0,0.95,0.93,0.95,0.93
22/04/20,106950.0,0.93,0.93,0.93,0.93
27/04/20,7480.0,1.04,0.92,1.04,0.92
30/04/20,6450.0,0.93,0.92,0.93,0.92
04/05/20,22970.0,0.93,0.95,0.95,0.91
05/05/20,19130.0,0.96,0.95,0.96,0.95
11/05/20,31020.0,0.93,0.94,0.94,0.85
12/05/20,940.0,0.94,0.94,0.94,0.94
13/05/20,9700.0,0.97,0.97,0.97,0.97
14/05/20,1940.0,0.97,0.97,0.97,0.97
15/05/20,25920.0,0.96,0.96,0.96,0.96
20/05/20,59050.0,0.92,0.86,0.92,0.86
22/05/20,784350.0,0.88,0.84,0.91,0.84
26/05/20,148730.0,0.9,0.83,0.9,0.83
27/05/20,20220.0,0.83,0.87,0.87,0.83
28/05/20,201590.0,0.95,0.84,0.95,0.84
29/05/20,840.0,0.84,0.84,0.84,0.84
03/06/20,54270.0,0.92,0.92,0.92,0.91
04/06/20,427000.0,0.93,0.94,0.94,0.92
05/06/20,122670.0,0.95,0.94,0.95,0.9
08/06/20,82680.0,0.94,0.93,0.94,0.92
09/06/20,9250.0,0.93,0.92,0.93,0.92
10/06/20,107610.0,0.92,0.91,0.92,0.9
11/06/20,144210.0,0.91,0.89,0.91,0.89
15/06/20,21940.0,0.88,0.93,0.94,0.88
16/06/20,3720.0,0.93,0.93,0.93,0.93
17/06/20,1043330.0,0.93,0.91,0.93,0.87
18/06/20,1408440.0,0.9,1.02,1.02,0.9
19/06/20,28759190.0,1.04,1.37,1.46,1.04
22/06/20,15284530.0,1.36,1.32,1.37,1.24
23/06/20,1105480.0,1.3,1.27,1.32,1.25
24/06/20,1928440.0,1.28,1.21,1.28,1.21
25/06/20,1087190.0,1.24,1.22,1.25,1.2
26/06/20,584790.0,1.22,1.2,1.23,1.2
29/06/20,399890.0,1.19,1.19,1.21,1.17
30/06/20,265140.0,1.21,1.21,1.21,1.16
01/07/20,339190.0,1.21,1.19,1.21,1.16
02/07/20,162880.0,1.16,1.2,1.2,1.13
03/07/20,575000.0,1.23,1.21,1.23,1.15
06/07/20,78380.0,1.21,1.15,1.21,1.14
07/07/20,58500.0,1.17,1.17,1.17,1.17
08/07/20,143130.0,1.16,1.17,1.17,1.15
09/07/20,272290.0,1.17,1.16,1.17,1.16
10/07/20,1207780.0,1.16,1.15,1.17,1.15
13/07/20,64260.0,1.15,1.15,1.15,1.14
14/07/20,849470.0,1.15,1.16,1.23,1.15
15/07/20,508780.0,1.21,1.2,1.22,1.18
16/07/20,3851410.0,1.2,1.25,1.29,1.16
17/07/20,759250.0,1.25,1.23,1.25,1.22
20/07/20,236220.0,1.23,1.16,1.23,1.1
21/07/20,105790.0,1.16,1.18,1.23,1.16
22/07/20,171720.0,1.2,1.19,1.2,1.15
23/07/20,207080.0,1.2,1.17,1.2,1.14
24/07/20,748360.0,1.16,1.17,1.17,1.13
27/07/20,1010340.0,1.14,1.2,1.2,1.14
28/07/20,455560.0,1.18,1.16,1.18,1.15
29/07/20,43510.0,1.16,1.18,1.18,1.14
30/07/20,378620.0,1.2,1.18,1.22,1.18
03/08/20,740120.0,1.18,1.15,1.18,1.12
04/08/20,49410.0,1.14,1.15,1.16,1.14
05/08/20,1118350.0,1.15,1.21,1.23,1.15
06/08/20,1136770.0,1.2,1.18,1.26,1.18
07/08/20,473860.0,1.2,1.22,1.23,1.18
10/08/20,1420270.0,1.22,1.21,1.23,1.2
11/08/20,765020.0,1.25,1.25,1.25,1.2
12/08/20,2633250.0,1.24,1.2,1.24,1.2
13/08/20,405680.0,1.22,1.23,1.24,1.22
14/08/20,75840920.0,1.24,1.27,1.34,1.24
17/08/20,91881240.0,1.34,1.37,1.44,1.31
18/08/20,5912070.0,1.37,1.31,1.37,1.31
19/08/20,3482520.0,1.31,1.27,1.33,1.27
20/08/20,2727250.0,1.28,1.29,1.3,1.27
24/08/20,3543870.0,1.28,1.28,1.29,1.25
25/08/20,2944840.0,1.29,1.27,1.29,1.25
26/08/20,3227690.0,1.28,1.3,1.3,1.25
27/08/20,2548200.0,1.31,1.3,1.32,1.28
28/08/20,2736590.0,1.3,1.27,1.3,1.27
01/09/20,1293790.0,1.27,1.27,1.3,1.26
02/09/20,1001230.0,1.27,1.29,1.3,1.26
03/09/20,2317310.0,1.29,1.26,1.29,1.25
04/09/20,5025680.0,1.26,1.24,1.26,1.2
07/09/20,9914460.0,1.24,1.24,1.26,1.24
08/09/20,574110.0,1.24,1.25,1.26,1.24
09/09/20,2240420.0,1.24,1.22,1.25,1.21
10/09/20,1394800.0,1.21,1.23,1.24,1.21
11/09/20,837170.0,1.23,1.24,1.24,1.21
14/09/20,1275140.0,1.24,1.22,1.24,1.21
15/09/20,604070.0,1.22,1.24,1.24,1.22
16/09/20,615600.0,1.23,1.24,1.24,1.22
17/09/20,275340.0,1.22,1.24,1.24,1.22
18/09/20,854560.0,1.25,1.24,1.26,1.23
21/09/20,2148510.0,1.23,1.27,1.27,1.23
22/09/20,892330.0,1.28,1.27,1.28,1.24
23/09/20,1083000.0,1.26,1.27,1.27,1.25
24/09/20,447510.0,1.24,1.26,1.28,1.24
25/09/20,1407890.0,1.26,1.25,1.26,1.22
28/09/20,703590.0,1.24,1.24,1.24,1.22
29/09/20,386840.0,1.24,1.25,1.25,1.23
30/09/20,4123120.0,1.25,1.25,1.25,1.2
01/10/20,1091340.0,1.23,1.24,1.24,1.22
02/10/20,592680.0,1.21,1.22,1.23,1.21
05/10/20,2114080.0,1.23,1.19,1.23,1.19
06/10/20,654620.0,1.22,1.19,1.22,1.19
07/10/20,1746110.0,1.19,1.19,1.19,1.15
08/10/20,579500.0,1.19,1.2,1.22,1.18
09/10/20,2258790.0,1.2,1.26,1.26,1.2
12/10/20,818120.0,1.26,1.27,1.27,1.22
13/10/20,151700.0,1.25,1.25,1.27,1.25
14/10/20,1514100.0,1.25,1.24,1.26,1.24
15/10/20,402250.0,1.24,1.25,1.26,1.23
16/10/20,971860.0,1.25,1.25,1.27,1.22
19/10/20,599140.0,1.25,1.25,1.26,1.23
20/10/20,480820.0,1.24,1.26,1.26,1.24
21/10/20,821600.0,1.24,1.28,1.28,1.24
22/10/20,204660.0,1.29,1.28,1.29,1.26
23/10/20,577900.0,1.28,1.28,1.29,1.28
26/10/20,2986000.0,1.29,1.3,1.32,1.28
27/10/20,1953340.0,1.31,1.3,1.32,1.28
28/10/20,77560010.0,1.32,1.39,1.39,1.31
29/10/20,12006130.0,1.4,1.34,1.42,1.31
30/10/20,1687420.0,1.34,1.34,1.36,1.32
03/11/20,2530900.0,1.34,1.34,1.36,1.32
04/11/20,896050.0,1.33,1.35,1.35,1.33
05/11/20,3665910.0,1.35,1.33,1.35,1.33
06/11/20,2037240.0,1.33,1.34,1.36,1.32
09/11/20,6015760.0,1.34,1.37,1.38,1.34
10/11/20,149419120.0,1.38,1.45,1.45,1.37
11/11/20,6798320.0,1.45,1.46,1.46,1.41
13/11/20,4573080.0,1.46,1.48,1.48,1.42
16/11/20,5284390.0,1.48,1.47,1.49,1.44
17/11/20,17042830.0,1.47,1.37,1.47,1.34
18/11/20,10686700.0,1.4,1.36,1.41,1.34
19/11/20,7512450.0,1.37,1.33,1.37,1.31
20/11/20,16352710.0,1.4,1.39,1.4,1.38
23/11/20,15126920.0,1.41,1.45,1.48,1.4
24/11/20,10105190.0,1.47,1.47,1.47,1.41
25/11/20,5910020.0,1.48,1.42,1.48,1.41
26/11/20,3285940.0,1.43,1.44,1.47,1.42
27/11/20,1680670.0,1.43,1.43,1.43,1.41
01/12/20,3485470.0,1.43,1.43,1.46,1.4
02/12/20,2686890.0,1.44,1.42,1.44,1.41
03/12/20,1132750.0,1.42,1.41,1.44,1.41
04/12/20,1367750.0,1.44,1.42,1.44,1.41
07/12/20,1802820.0,1.42,1.42,1.44,1.42
09/12/20,4027160.0,1.42,1.41,1.43,1.4
10/12/20,4120520.0,1.41,1.39,1.41,1.38
11/12/20,2115000.0,1.4,1.41,1.41,1.38
14/12/20,2190580.0,1.4,1.41,1.42,1.4
15/12/20,1485270.0,1.41,1.41,1.42,1.4
16/12/20,2433960.0,1.41,1.41,1.42,1.39
17/12/20,1441140.0,1.4,1.4,1.41,1.39
18/12/20,2422130.0,1.4,1.39,1.41,1.39
21/12/20,2510890.0,1.4,1.38,1.4,1.38
22/12/20,3767060.0,1.38,1.37,1.38,1.34
23/12/20,1495520.0,1.39,1.36,1.39,1.34
28/12/20,4850540.0,1.33,1.33,1.34,1.31
29/12/20,8548600.0,1.31,1.36,1.36,1.25
04/01/21,3493370.0,1.3,1.31,1.33,1.26
05/01/21,2746300.0,1.32,1.28,1.32,1.27
06/01/21,3286650.0,1.28,1.27,1.31,1.23
07/01/21,1333250.0,1.27,1.3,1.32,1.25
08/01/21,7523150.0,1.3,1.31,1.32,1.28
11/01/21,2232910.0,1.3,1.3,1.31,1.28
