Date,Value,Open,Close,High,Low
02/01/20,16850560.0,25.1,25.0,25.1,24.95
03/01/20,5827510.0,25.0,25.0,25.05,24.9
06/01/20,783850.0,25.0,25.0,25.0,24.95
07/01/20,2350370.0,25.0,25.0,25.0,24.7
08/01/20,2710295.0,25.0,24.75,25.0,24.75
09/01/20,214435.0,25.0,24.9,25.0,24.8
10/01/20,5236485.0,25.0,25.0,25.05,24.8
14/01/20,8014375.0,25.05,25.05,25.05,25.0
15/01/20,1706905.0,25.05,25.05,25.05,25.0
16/01/20,611380.0,25.1,25.1,25.1,25.05
17/01/20,1662185.0,25.1,25.05,25.1,25.05
20/01/20,3878235.0,25.1,25.05,25.1,25.05
21/01/20,5818375.0,25.1,25.0,25.1,25.0
22/01/20,747700.0,25.0,25.0,25.05,25.0
23/01/20,1116380.0,25.05,25.1,25.1,25.0
24/01/20,2608840.0,25.1,25.1,25.15,25.05
27/01/20,33651645.0,25.1,25.15,25.15,25.05
28/01/20,8326995.0,25.15,25.25,25.25,25.1
29/01/20,7293700.0,25.25,25.2,25.3,25.1
30/01/20,801115.0,25.15,25.1,25.2,25.05
31/01/20,3511665.0,25.1,25.1,25.2,25.0
03/02/20,11392515.0,25.0,24.95,25.1,24.95
04/02/20,3173085.0,25.0,25.0,25.05,25.0
05/02/20,783050.0,25.05,25.15,25.15,25.0
06/02/20,11833900.0,25.1,25.0,25.1,25.0
07/02/20,4810370.0,25.05,25.05,25.1,25.0
10/02/20,2351285.0,25.05,25.05,25.1,25.0
11/02/20,3720785.0,25.0,25.1,25.1,25.0
12/02/20,8851900.0,25.1,25.05,25.15,25.0
13/02/20,3926795.0,25.0,24.95,25.05,24.95
14/02/20,1606740.0,25.0,25.0,25.0,24.85
17/02/20,4866645.0,25.0,25.0,25.05,24.95
18/02/20,5395120.0,25.0,25.0,25.05,25.0
19/02/20,11643470.0,25.0,25.0,25.0,24.95
20/02/20,3165750.0,25.0,25.05,25.05,24.95
21/02/20,1812605.0,25.05,25.0,25.05,25.0
24/02/20,4620325.0,25.1,25.0,25.1,24.9
26/02/20,7740775.0,25.0,24.75,25.0,24.75
27/02/20,1688620.0,24.75,24.8,25.0,24.75
28/02/20,3784990.0,24.8,24.75,25.0,24.75
02/03/20,1635330.0,25.0,24.85,25.0,24.75
03/03/20,7636260.0,24.8,24.9,25.0,24.75
04/03/20,228460.0,24.8,24.9,24.9,24.75
05/03/20,1088210.0,24.75,24.9,24.9,24.75
06/03/20,11310705.0,24.8,24.8,24.95,24.8
09/03/20,5291980.0,24.55,23.4,24.55,22.7
10/03/20,1886730.0,23.3,23.0,23.9,22.2
11/03/20,2242805.0,23.0,23.15,23.35,22.7
12/03/20,3193090.0,23.1,21.0,23.1,21.0
13/03/20,1984488.0,21.0,20.95,21.0,18.0
16/03/20,579425.0,20.95,20.0,20.95,20.0
19/03/20,1234256.0,19.98,18.4,19.98,17.0
20/03/20,928930.0,19.0,20.0,20.0,19.0
23/03/20,3350828.0,18.4,19.86,21.0,18.4
24/03/20,3313580.0,22.8,20.75,22.8,20.0
25/03/20,1760950.0,22.4,21.1,22.4,20.9
26/03/20,1072400.0,21.05,20.95,21.05,20.0
27/03/20,5480660.0,21.0,20.1,21.0,20.0
30/03/20,3200422.0,20.7,19.8,20.7,19.72
31/03/20,1090900.0,20.45,20.15,20.6,20.1
01/04/20,184097.0,20.8,20.7,20.8,19.72
02/04/20,547265.0,20.5,20.15,20.5,20.0
03/04/20,1711108.0,20.2,19.98,20.2,19.98
06/04/20,1127798.0,20.1,20.0,20.1,19.98
