Date,Value,Open,Close,High,Low
02/01/20,2999450.0,1.81,1.79,1.86,1.76
03/01/20,6432860.0,1.78,1.73,1.79,1.71
06/01/20,7328730.0,1.71,1.67,1.71,1.65
07/01/20,2793570.0,1.67,1.67,1.7,1.66
08/01/20,5858850.0,1.67,1.65,1.67,1.61
09/01/20,3872130.0,1.71,1.67,1.71,1.65
10/01/20,5504460.0,1.69,1.63,1.69,1.63
14/01/20,6267510.0,1.64,1.63,1.71,1.63
15/01/20,7942680.0,1.62,1.58,1.65,1.56
16/01/20,3400190.0,1.61,1.62,1.64,1.61
17/01/20,4539060.0,1.62,1.61,1.62,1.58
20/01/20,2566660.0,1.6,1.57,1.62,1.57
21/01/20,5158700.0,1.57,1.5,1.57,1.5
22/01/20,5747460.0,1.5,1.51,1.55,1.46
23/01/20,2385400.0,1.51,1.53,1.53,1.5
24/01/20,2669250.0,1.53,1.55,1.55,1.49
27/01/20,2036880.0,1.53,1.54,1.54,1.5
28/01/20,2590570.0,1.51,1.52,1.52,1.5
29/01/20,1395370.0,1.51,1.51,1.53,1.5
30/01/20,1898650.0,1.51,1.51,1.53,1.5
31/01/20,4698860.0,1.51,1.46,1.51,1.45
03/02/20,2574520.0,1.43,1.43,1.45,1.4
04/02/20,1958520.0,1.43,1.45,1.46,1.4
05/02/20,1558020.0,1.45,1.44,1.46,1.41
06/02/20,1522280.0,1.45,1.47,1.49,1.43
07/02/20,2045620.0,1.46,1.43,1.47,1.43
10/02/20,16580210.0,1.43,1.3,1.43,1.28
11/02/20,4540850.0,1.3,1.3,1.33,1.29
12/02/20,1072030.0,1.31,1.3,1.32,1.3
13/02/20,3438600.0,1.3,1.27,1.32,1.27
14/02/20,1043930.0,1.27,1.28,1.3,1.27
17/02/20,1247130.0,1.28,1.31,1.33,1.28
18/02/20,965400.0,1.31,1.29,1.31,1.29
19/02/20,517160.0,1.31,1.3,1.31,1.29
20/02/20,642530.0,1.3,1.31,1.31,1.29
21/02/20,561240.0,1.31,1.3,1.32,1.29
24/02/20,3488880.0,1.3,1.23,1.3,1.22
26/02/20,2484990.0,1.23,1.17,1.23,1.13
27/02/20,508250.0,1.16,1.16,1.19,1.16
28/02/20,11136250.0,1.15,0.98,1.15,0.96
02/03/20,17014780.0,0.98,0.94,1.04,0.9
03/03/20,9784110.0,0.97,0.93,0.98,0.93
04/03/20,11815290.0,0.93,0.89,0.94,0.89
05/03/20,2767710.0,0.9,0.91,0.92,0.89
06/03/20,8015090.0,0.91,0.84,0.91,0.82
09/03/20,16419890.0,0.81,0.65,0.81,0.65
10/03/20,2875000.0,0.64,0.7,0.71,0.56
11/03/20,7413920.0,0.73,0.69,0.75,0.69
12/03/20,9723860.0,0.65,0.56,0.65,0.56
13/03/20,3268110.0,0.5,0.61,0.64,0.46
16/03/20,4021390.0,0.6,0.52,0.6,0.51
19/03/20,2145255.0,0.47,0.47,0.49,0.455
20/03/20,3632600.0,0.46,0.47,0.5,0.46
23/03/20,1774400.0,0.475,0.475,0.48,0.46
24/03/20,1438050.0,0.475,0.51,0.52,0.475
25/03/20,1543470.0,0.51,0.56,0.57,0.51
26/03/20,2197700.0,0.57,0.6,0.61,0.57
27/03/20,5647450.0,0.63,0.56,0.64,0.54
30/03/20,2686520.0,0.56,0.53,0.56,0.5
31/03/20,1551620.0,0.56,0.57,0.57,0.55
01/04/20,1877820.0,0.55,0.59,0.6,0.55
02/04/20,758830.0,0.56,0.58,0.59,0.56
03/04/20,1669730.0,0.58,0.58,0.6,0.56
06/04/20,4230320.0,0.6,0.62,0.64,0.59
07/04/20,4530500.0,0.64,0.67,0.68,0.62
08/04/20,3499770.0,0.66,0.66,0.68,0.64
13/04/20,3332990.0,0.66,0.74,0.74,0.66
14/04/20,8158820.0,0.74,0.74,0.76,0.69
15/04/20,6707820.0,0.76,0.78,0.8,0.73
16/04/20,5486640.0,0.76,0.71,0.76,0.71
17/04/20,2620560.0,0.73,0.74,0.74,0.71
20/04/20,4012090.0,0.76,0.78,0.79,0.74
21/04/20,2036320.0,0.78,0.76,0.78,0.74
22/04/20,3885890.0,0.74,0.72,0.75,0.72
23/04/20,676350.0,0.73,0.74,0.75,0.73
24/04/20,747170.0,0.75,0.75,0.75,0.73
27/04/20,16846060.0,0.76,0.93,0.93,0.75
28/04/20,14670130.0,0.95,0.85,0.95,0.83
29/04/20,5950600.0,0.88,0.9,0.91,0.86
30/04/20,2865480.0,0.9,0.9,0.91,0.87
04/05/20,2818780.0,0.87,0.88,0.89,0.83
05/05/20,1657370.0,0.89,0.87,0.89,0.85
06/05/20,1719200.0,0.87,0.88,0.89,0.84
07/05/20,1515510.0,0.89,0.85,0.89,0.84
08/05/20,2625710.0,0.84,0.83,0.85,0.82
11/05/20,1966630.0,0.84,0.86,0.86,0.82
12/05/20,858890.0,0.86,0.84,0.86,0.83
13/05/20,4662680.0,0.84,0.78,0.84,0.77
14/05/20,2643360.0,0.78,0.77,0.78,0.75
15/05/20,1209970.0,0.77,0.77,0.77,0.75
18/05/20,732970.0,0.79,0.76,0.79,0.75
19/05/20,3416910.0,0.78,0.74,0.79,0.72
20/05/20,1126290.0,0.74,0.77,0.78,0.72
21/05/20,2955170.0,0.78,0.81,0.81,0.78
22/05/20,1616120.0,0.81,0.77,0.82,0.77
26/05/20,3274070.0,0.76,0.73,0.76,0.7
27/05/20,1172660.0,0.73,0.73,0.73,0.7
28/05/20,395980.0,0.72,0.74,0.74,0.7
29/05/20,519890.0,0.73,0.73,0.74,0.73
01/06/20,738300.0,0.74,0.75,0.75,0.74
02/06/20,544850.0,0.75,0.78,0.78,0.75
03/06/20,2105450.0,0.79,0.77,0.81,0.77
04/06/20,2055980.0,0.79,0.81,0.81,0.79
05/06/20,4572340.0,0.82,0.86,0.88,0.8
08/06/20,7952300.0,0.88,0.92,0.93,0.84
09/06/20,20384540.0,0.96,1.02,1.07,0.95
10/06/20,10006960.0,1.02,0.94,1.03,0.92
11/06/20,5315180.0,0.93,0.91,0.94,0.87
15/06/20,5199510.0,0.88,0.85,0.88,0.83
16/06/20,5313720.0,0.85,0.91,0.93,0.85
17/06/20,4974850.0,0.93,0.91,0.96,0.91
18/06/20,3479650.0,0.9,0.9,0.92,0.86
19/06/20,1063290.0,0.87,0.9,0.91,0.87
22/06/20,3229140.0,0.89,0.87,0.9,0.87
23/06/20,4209290.0,0.87,0.84,0.88,0.84
24/06/20,4845770.0,0.85,0.91,0.91,0.85
25/06/20,4306980.0,0.91,0.86,0.91,0.85
26/06/20,1508430.0,0.86,0.87,0.88,0.85
