Date,Value,Open,Close,High,Low
03/01/20,704200.0,140.0,140.0,140.0,140.0
06/01/20,35367305.0,141.0,140.0,141.0,138.5
07/01/20,26685880.0,141.0,140.0,141.0,139.0
08/01/20,2617831.0,148.0,140.0,149.8,139.0
09/01/20,598958.0,138.0,133.0,139.0,133.0
10/01/20,149766686.0,140.0,140.0,140.0,133.0
14/01/20,31680.0,139.5,138.0,139.5,137.0
15/01/20,50755.0,138.1,137.0,138.1,137.0
16/01/20,139141372.0,135.0,135.0,147.0,135.0
17/01/20,46541283.0,135.0,134.5,135.0,134.5
20/01/20,50006775.0,135.0,135.0,137.0,134.5
21/01/20,23581960.0,135.0,135.0,135.8,135.0
22/01/20,1350.0,135.0,135.0,135.0,135.0
23/01/20,836035.0,135.5,135.5,135.5,135.5
24/01/20,11388022.0,135.5,139.9,140.0,135.5
27/01/20,313820.0,140.0,141.0,141.0,140.0
28/01/20,52580.0,141.0,142.0,142.5,141.0
29/01/20,10150.0,145.0,145.0,145.0,145.0
30/01/20,5455835.0,142.4,142.5,142.5,142.4
03/02/20,1184788.0,141.9,142.5,142.5,141.9
04/02/20,1642377.0,144.0,144.1,145.5,144.0
05/02/20,824686.0,144.5,145.0,145.0,144.0
06/02/20,28446085.0,145.0,145.0,145.0,144.0
07/02/20,769420.0,146.0,146.0,146.0,146.0
10/02/20,11680.0,146.0,146.0,146.0,146.0
11/02/20,342506.0,146.0,140.0,146.0,140.0
12/02/20,22200.0,140.0,139.0,140.0,138.0
13/02/20,715232.0,138.0,131.1,145.6,131.1
14/02/20,21682.0,149.0,145.2,149.0,140.0
17/02/20,284922.0,145.4,144.0,145.4,144.0
18/02/20,2748489.0,144.0,149.9,149.9,144.0
19/02/20,37912804.0,149.0,150.0,150.0,149.0
20/02/20,381000.0,150.0,150.0,150.0,150.0
24/02/20,1292890.0,150.0,151.0,151.0,150.0
26/02/20,175030.0,140.0,140.0,141.0,140.0
27/02/20,4616190.0,140.0,150.0,152.0,140.0
28/02/20,9381760.0,152.0,152.0,152.0,150.0
02/03/20,108926970.0,155.0,155.0,155.0,152.0
03/03/20,1550.0,155.0,155.0,155.0,155.0
04/03/20,4108397.0,157.9,150.0,158.0,140.1
05/03/20,2988558.0,155.0,153.0,155.0,152.0
06/03/20,117371680.0,150.0,148.0,150.0,145.0
09/03/20,2586623.0,148.0,150.0,158.0,148.0
10/03/20,63251795.0,149.0,150.0,151.0,149.0
11/03/20,10696773.0,150.0,150.0,150.7,150.0
12/03/20,60740344.0,145.0,145.0,145.0,142.0
13/03/20,3093570.0,145.0,142.0,145.0,140.0
16/03/20,61769150.0,145.0,140.0,150.0,140.0
19/03/20,8657326.0,136.1,137.5,137.5,135.0
20/03/20,342472816.0,135.0,131.4,135.0,120.0
23/03/20,39348755.0,132.0,129.5,132.0,126.0
24/03/20,95146521.0,126.0,129.0,130.0,125.0
25/03/20,134496661.0,130.9,131.0,131.9,126.1
26/03/20,3951617.0,131.0,131.0,131.0,125.0
27/03/20,23159480.0,125.0,130.0,130.5,125.0
30/03/20,10322950.0,130.0,130.0,131.9,130.0
31/03/20,3889483.0,128.7,130.0,130.0,128.7
01/04/20,31469.0,135.0,130.1,135.0,130.1
02/04/20,17233691.0,130.1,132.0,132.0,130.0
03/04/20,93281960.0,132.0,131.0,132.0,130.0
06/04/20,15694044.0,135.0,132.0,135.0,130.0
07/04/20,159720.0,132.0,132.0,132.0,132.0
08/04/20,5676100.0,132.0,132.0,133.0,132.0
13/04/20,89810.0,135.0,132.0,135.0,130.0
14/04/20,6518580.0,135.0,130.5,135.0,129.5
15/04/20,15673624.0,129.8,130.0,135.0,125.0
16/04/20,46689726.0,136.0,130.1,136.0,130.0
17/04/20,58693.0,134.0,130.1,135.0,130.1
20/04/20,6600.0,130.0,135.0,135.0,130.0
21/04/20,13610496.0,132.0,135.5,135.5,132.0
