Date,Value,Open,Close,High,Low
02/01/20,2031630.0,2.2,2.22,2.22,2.19
03/01/20,3737360.0,2.23,2.22,2.23,2.15
06/01/20,2679030.0,2.22,2.21,2.23,2.09
07/01/20,7528360.0,2.17,2.28,2.29,2.17
08/01/20,3785280.0,2.28,2.2,2.28,2.2
09/01/20,7615840.0,2.22,2.06,2.23,2.06
10/01/20,1343690.0,2.1,2.09,2.18,2.08
14/01/20,3530690.0,2.05,1.93,2.05,1.85
15/01/20,1101620.0,1.92,1.89,1.92,1.88
16/01/20,1087780.0,1.88,1.89,1.92,1.88
17/01/20,592180.0,1.89,1.91,1.91,1.86
20/01/20,1697570.0,1.9,1.83,1.91,1.83
21/01/20,1589040.0,1.82,1.79,1.89,1.79
22/01/20,206770.0,1.79,1.78,1.82,1.78
23/01/20,869690.0,1.77,1.76,1.84,1.76
24/01/20,526200.0,1.76,1.76,1.77,1.74
27/01/20,1913010.0,1.8,1.69,1.8,1.67
28/01/20,152240.0,1.65,1.69,1.7,1.65
29/01/20,203920.0,1.65,1.68,1.68,1.65
30/01/20,540570.0,1.64,1.6,1.64,1.6
31/01/20,117940.0,1.6,1.65,1.65,1.59
03/02/20,94220.0,1.65,1.66,1.66,1.65
04/02/20,49560.0,1.65,1.66,1.66,1.64
05/02/20,269450.0,1.68,1.66,1.68,1.59
06/02/20,201510.0,1.67,1.66,1.67,1.62
07/02/20,260210.0,1.62,1.66,1.7,1.62
11/02/20,946770.0,1.62,1.61,1.62,1.56
12/02/20,1100700.0,1.57,1.48,1.66,1.48
13/02/20,194850.0,1.56,1.5,1.56,1.46
14/02/20,168270.0,1.47,1.51,1.56,1.46
17/02/20,1720200.0,1.5,1.55,1.65,1.48
18/02/20,865500.0,1.51,1.57,1.61,1.5
19/02/20,2270950.0,1.51,1.61,1.63,1.51
20/02/20,1952520.0,1.62,1.59,1.66,1.53
21/02/20,811170.0,1.57,1.61,1.67,1.53
24/02/20,2443120.0,1.61,1.65,1.65,1.52
26/02/20,1624910.0,1.6,1.62,1.65,1.55
27/02/20,608910.0,1.61,1.6,1.65,1.55
28/02/20,1475030.0,1.58,1.55,1.64,1.52
02/03/20,171220.0,1.54,1.59,1.6,1.54
03/03/20,569260.0,1.55,1.58,1.59,1.55
04/03/20,1140070.0,1.5,1.55,1.57,1.5
05/03/20,584300.0,1.47,1.54,1.57,1.47
06/03/20,2357030.0,1.48,1.47,1.52,1.43
