Date,Value,Open,Close,High,Low
02/01/20,854680.0,2.78,2.72,2.78,2.69
03/01/20,11451710.0,2.65,2.64,2.71,2.6
06/01/20,7172050.0,2.64,2.64,2.65,2.61
07/01/20,3947090.0,2.64,2.65,2.68,2.64
08/01/20,2996790.0,2.67,2.63,2.68,2.62
09/01/20,5841820.0,2.63,2.66,2.68,2.61
10/01/20,9415990.0,2.64,2.66,2.68,2.63
14/01/20,4956680.0,2.68,2.7,2.73,2.68
15/01/20,4303730.0,2.73,2.71,2.74,2.7
16/01/20,2853340.0,2.71,2.7,2.72,2.69
17/01/20,16069520.0,2.71,2.82,2.83,2.69
20/01/20,2128810.0,2.82,2.76,2.82,2.74
21/01/20,5808720.0,2.76,2.61,2.76,2.61
22/01/20,5430050.0,2.6,2.54,2.61,2.46
23/01/20,2459830.0,2.54,2.55,2.6,2.53
24/01/20,2634610.0,2.56,2.56,2.6,2.47
27/01/20,2146910.0,2.56,2.53,2.56,2.49
28/01/20,4139320.0,2.53,2.44,2.53,2.43
29/01/20,2548540.0,2.44,2.4,2.5,2.4
30/01/20,12879220.0,2.4,2.27,2.4,2.25
31/01/20,7972430.0,2.27,2.22,2.33,2.1
03/02/20,4291200.0,2.22,2.1,2.22,2.1
04/02/20,3261750.0,2.11,2.16,2.18,2.11
05/02/20,3799890.0,2.17,2.23,2.28,2.15
06/02/20,3249950.0,2.25,2.23,2.3,2.23
07/02/20,1465970.0,2.23,2.19,2.26,2.13
10/02/20,3012860.0,2.16,2.15,2.16,2.13
11/02/20,1247880.0,2.16,2.22,2.22,2.15
12/02/20,2398740.0,2.21,2.27,2.27,2.17
13/02/20,2572620.0,2.28,2.24,2.28,2.18
14/02/20,930030.0,2.25,2.24,2.28,2.19
17/02/20,889840.0,2.25,2.21,2.25,2.2
18/02/20,1024940.0,2.22,2.22,2.25,2.2
19/02/20,2614440.0,2.25,2.18,2.25,2.18
20/02/20,3340000.0,2.17,2.12,2.24,2.11
21/02/20,2390390.0,2.12,2.14,2.2,2.12
24/02/20,7250700.0,2.14,2.05,2.14,2.02
26/02/20,3922370.0,2.0,2.0,2.0,1.83
27/02/20,772670.0,2.0,2.02,2.04,1.93
28/02/20,1867120.0,1.96,1.99,1.99,1.9
02/03/20,3087780.0,1.99,1.88,1.99,1.86
03/03/20,6174690.0,1.89,1.84,1.9,1.75
04/03/20,3917060.0,1.84,1.8,1.86,1.77
05/03/20,3189880.0,1.8,1.79,1.86,1.77
06/03/20,7826270.0,1.79,1.68,1.79,1.67
09/03/20,5909020.0,1.67,1.51,1.67,1.49
10/03/20,8351940.0,1.49,1.46,1.49,1.4
11/03/20,6206510.0,1.48,1.46,1.54,1.46
12/03/20,5742930.0,1.45,1.14,1.45,1.14
13/03/20,2506670.0,1.05,1.2,1.21,1.01
16/03/20,2432490.0,1.14,1.08,1.14,1.05
19/03/20,2548480.0,1.0,0.93,1.0,0.9
20/03/20,3330660.0,0.97,0.95,1.0,0.88
