Date,Value,Open,Close,High,Low
02/01/20,5184660.0,1.23,1.18,1.25,1.14
03/01/20,7564060.0,1.16,1.26,1.26,1.15
06/01/20,3167410.0,1.27,1.27,1.27,1.21
07/01/20,14252800.0,1.27,1.39,1.4,1.25
08/01/20,4531060.0,1.36,1.37,1.4,1.31
09/01/20,40795370.0,1.4,1.58,1.65,1.39
10/01/20,43383320.0,1.6,1.65,1.7,1.54
14/01/20,24703800.0,1.65,1.67,1.74,1.6
15/01/20,19462990.0,1.67,1.57,1.69,1.57
16/01/20,11323750.0,1.54,1.62,1.66,1.52
17/01/20,60128240.0,1.62,1.86,1.89,1.6
20/01/20,153511630.0,1.92,2.12,2.25,1.9
21/01/20,175891750.0,2.23,2.08,2.47,2.08
22/01/20,96404690.0,2.01,1.97,2.29,1.87
23/01/20,39936200.0,1.97,2.15,2.15,1.92
24/01/20,41666790.0,2.2,2.04,2.23,2.0
27/01/20,18922280.0,2.0,2.0,2.11,1.9
28/01/20,29122870.0,2.01,1.84,2.07,1.81
29/01/20,13922490.0,1.86,1.85,1.93,1.75
30/01/20,17006530.0,1.85,2.0,2.06,1.81
31/01/20,23089260.0,2.08,1.8,2.08,1.78
03/02/20,11518410.0,1.75,1.82,1.85,1.69
04/02/20,34855920.0,1.85,1.99,2.03,1.79
05/02/20,28120060.0,2.0,1.98,2.05,1.92
06/02/20,67624880.0,2.01,1.95,2.17,1.95
07/02/20,13584020.0,1.95,1.86,1.99,1.85
10/02/20,15590950.0,1.84,1.79,1.9,1.77
11/02/20,4673570.0,1.79,1.83,1.86,1.77
12/02/20,13332320.0,1.83,1.7,1.92,1.7
13/02/20,5087430.0,1.74,1.72,1.77,1.71
14/02/20,4672160.0,1.72,1.76,1.8,1.72
17/02/20,15845600.0,1.74,1.61,1.76,1.61
18/02/20,5760510.0,1.63,1.67,1.72,1.63
19/02/20,1668370.0,1.68,1.7,1.71,1.68
20/02/20,9109570.0,1.73,1.72,1.77,1.66
21/02/20,13844640.0,1.72,1.62,1.78,1.61
24/02/20,9383920.0,1.7,1.61,1.72,1.6
26/02/20,7984140.0,1.58,1.61,1.65,1.5
27/02/20,4085370.0,1.61,1.65,1.67,1.55
28/02/20,5295980.0,1.6,1.58,1.62,1.55
02/03/20,3640220.0,1.56,1.53,1.56,1.51
03/03/20,3714730.0,1.53,1.65,1.68,1.53
04/03/20,1792060.0,1.58,1.62,1.68,1.56
05/03/20,7692060.0,1.64,1.68,1.7,1.61
06/03/20,2777430.0,1.68,1.62,1.69,1.62
09/03/20,12123120.0,1.58,1.4,1.58,1.4
10/03/20,4453260.0,1.28,1.33,1.38,1.13
11/03/20,3782840.0,1.33,1.3,1.4,1.3
12/03/20,16156960.0,1.28,1.16,1.28,1.15
13/03/20,1832770.0,1.13,1.22,1.24,1.02
16/03/20,2197180.0,1.05,1.08,1.16,1.0
19/03/20,1571240.0,1.05,0.99,1.05,0.91
20/03/20,489930.0,0.93,0.95,1.04,0.9
23/03/20,180020.0,0.95,0.92,0.98,0.89
24/03/20,692030.0,0.92,0.98,0.99,0.91
25/03/20,1225460.0,0.99,1.1,1.1,0.99
26/03/20,3162190.0,1.2,1.18,1.33,1.15
27/03/20,2349180.0,1.22,1.15,1.25,1.11
30/03/20,683330.0,1.15,1.18,1.18,1.05
31/03/20,334620.0,1.2,1.19,1.27,1.16
01/04/20,1075320.0,1.12,1.2,1.24,1.12
02/04/20,553050.0,1.17,1.18,1.2,1.15
03/04/20,152420.0,1.16,1.15,1.18,1.15
06/04/20,1036830.0,1.15,1.22,1.22,1.15
07/04/20,868750.0,1.24,1.16,1.25,1.15
08/04/20,880570.0,1.15,1.18,1.2,1.15
13/04/20,495220.0,1.18,1.17,1.18,1.15
14/04/20,2501010.0,1.17,1.17,1.27,1.16
15/04/20,1764970.0,1.17,1.18,1.22,1.17
16/04/20,8458520.0,1.18,1.3,1.34,1.12
17/04/20,6147710.0,1.33,1.23,1.36,1.2
20/04/20,2311710.0,1.26,1.27,1.27,1.21
21/04/20,2318890.0,1.25,1.22,1.25,1.18
22/04/20,949320.0,1.18,1.23,1.25,1.16
23/04/20,2310870.0,1.23,1.2,1.26,1.18
24/04/20,4064270.0,1.2,1.28,1.33,1.2
27/04/20,2579140.0,1.31,1.26,1.35,1.25
28/04/20,2085280.0,1.26,1.25,1.26,1.2
29/04/20,1570410.0,1.25,1.26,1.29,1.23
30/04/20,4810080.0,1.27,1.28,1.3,1.26
04/05/20,3926650.0,1.29,1.19,1.29,1.18
05/05/20,3841720.0,1.25,1.25,1.28,1.21
06/05/20,5541020.0,1.27,1.26,1.32,1.23
07/05/20,1202310.0,1.23,1.27,1.27,1.22
08/05/20,1522600.0,1.27,1.23,1.29,1.21
11/05/20,1283040.0,1.22,1.21,1.23,1.2
12/05/20,1056560.0,1.2,1.21,1.23,1.19
13/05/20,582950.0,1.2,1.22,1.22,1.2
14/05/20,1085330.0,1.21,1.21,1.22,1.18
15/05/20,360560.0,1.22,1.23,1.23,1.2
18/05/20,1071950.0,1.23,1.2,1.23,1.19
19/05/20,1959790.0,1.2,1.2,1.23,1.19
20/05/20,1399640.0,1.22,1.19,1.22,1.19
21/05/20,1683130.0,1.2,1.2,1.21,1.16
22/05/20,591870.0,1.21,1.19,1.21,1.18
26/05/20,1132530.0,1.19,1.15,1.19,1.12
27/05/20,1362060.0,1.14,1.12,1.14,1.06
28/05/20,164450.0,1.07,1.13,1.13,1.06
29/05/20,2286590.0,1.13,1.15,1.15,1.13
01/06/20,1858280.0,1.21,1.15,1.25,1.15
02/06/20,36712190.0,1.25,1.27,1.38,1.18
03/06/20,8559110.0,1.32,1.25,1.33,1.22
04/06/20,6563640.0,1.27,1.24,1.29,1.22
05/06/20,4977260.0,1.24,1.27,1.27,1.21
08/06/20,5018390.0,1.28,1.28,1.29,1.24
09/06/20,3386720.0,1.29,1.27,1.29,1.25
10/06/20,30014790.0,1.35,1.3,1.41,1.3
11/06/20,6406740.0,1.34,1.31,1.34,1.29
15/06/20,7059820.0,1.26,1.23,1.26,1.2
16/06/20,3072760.0,1.25,1.24,1.28,1.22
17/06/20,2221160.0,1.27,1.24,1.28,1.24
18/06/20,2540650.0,1.24,1.25,1.26,1.22
19/06/20,7656790.0,1.25,1.3,1.34,1.22
22/06/20,2038090.0,1.32,1.26,1.32,1.26
23/06/20,31221980.0,1.26,1.34,1.49,1.26
24/06/20,6900740.0,1.38,1.33,1.39,1.32
25/06/20,3350630.0,1.32,1.29,1.32,1.27
26/06/20,2441610.0,1.29,1.33,1.33,1.27
29/06/20,7691890.0,1.26,1.24,1.28,1.19
30/06/20,1120040.0,1.25,1.24,1.25,1.2
01/07/20,2748280.0,1.22,1.3,1.3,1.2
02/07/20,252490.0,1.29,1.27,1.29,1.24
03/07/20,2550170.0,1.25,1.24,1.27,1.23
06/07/20,18308130.0,1.28,1.43,1.46,1.26
07/07/20,11299890.0,1.5,1.36,1.5,1.33
08/07/20,3681820.0,1.35,1.31,1.4,1.3
09/07/20,1584390.0,1.31,1.33,1.36,1.31
10/07/20,3670050.0,1.31,1.35,1.35,1.28
13/07/20,1593160.0,1.35,1.29,1.38,1.29
14/07/20,2732700.0,1.29,1.25,1.31,1.24
15/07/20,11186340.0,1.25,1.14,1.25,1.14
16/07/20,1417590.0,1.16,1.19,1.22,1.16
17/07/20,986370.0,1.2,1.21,1.21,1.16
20/07/20,471070.0,1.2,1.2,1.21,1.17
21/07/20,202040.0,1.17,1.2,1.22,1.16
22/07/20,260230.0,1.17,1.2,1.2,1.16
23/07/20,1199890.0,1.19,1.18,1.19,1.13
24/07/20,6340170.0,1.21,1.21,1.24,1.2
27/07/20,2340490.0,1.22,1.17,1.23,1.16
28/07/20,1874020.0,1.17,1.19,1.19,1.15
29/07/20,1896950.0,1.2,1.17,1.2,1.14
30/07/20,911310.0,1.19,1.17,1.19,1.16
03/08/20,5334580.0,1.15,1.07,1.15,1.06
04/08/20,1013030.0,1.07,1.11,1.12,1.07
05/08/20,1366870.0,1.1,1.12,1.12,1.08
06/08/20,690380.0,1.13,1.12,1.14,1.1
07/08/20,337880.0,1.1,1.11,1.14,1.1
10/08/20,828480.0,1.13,1.15,1.17,1.11
11/08/20,1752640.0,1.16,1.18,1.19,1.15
12/08/20,754310.0,1.17,1.18,1.19,1.17
13/08/20,463710.0,1.18,1.17,1.18,1.12
14/08/20,99130.0,1.14,1.16,1.16,1.13
17/08/20,884340.0,1.14,1.14,1.15,1.13
18/08/20,1090610.0,1.14,1.14,1.17,1.12
19/08/20,549960.0,1.14,1.14,1.14,1.13
20/08/20,2143720.0,1.15,1.2,1.21,1.15
24/08/20,1691080.0,1.21,1.2,1.21,1.16
25/08/20,1018210.0,1.19,1.21,1.21,1.18
26/08/20,222350.0,1.22,1.22,1.22,1.19
27/08/20,683800.0,1.2,1.21,1.21,1.19
28/08/20,1924520.0,1.2,1.22,1.22,1.2
01/09/20,1044660.0,1.22,1.22,1.24,1.2
02/09/20,326300.0,1.21,1.22,1.23,1.21
